12 483 0
12 484 0
12 485 0
12 486 0
12 487 0
12 488 0
12 489 0
12 490 0
12 491 0
12 492 0
12 493 0
12 494 0
12 495 0
12 496 0
12 497 0
12 498 0
12 499 0
12 500 0
12 501 0
12 502 0
12 503 0
12 504 0
12 505 0
12 506 0
12 507 0
12 508 0
12 509 0
12 510 0
12 511 0
12 512 0
12 513 0
12 514 0
12 515 0
12 516 0
12 517 0
12 518 0
12 519 0
12 520 0
12 521 0
12 522 0
12 523 0
12 524 0
12 525 0
12 526 0
12 527 0
12 528 0
12 529 0
12 530 0
12 531 0
12 532 0
12 533 0
12 534 0
12 535 0
12 536 0
12 537 0
12 538 0
12 539 0
12 540 0
12 541 0
12 542 0
12 543 0
12 544 0
12 545 0
12 546 0
12 547 0
12 548 0
12 549 0
12 550 0
12 551 0
12 552 0
12 553 0
12 554 0
12 555 0
12 556 0
12 557 0
12 558 0
12 559 0
12 560 0
12 561 0
12 562 0
12 563 0
12 564 0
12 565 0
12 566 0
12 567 0
12 568 0
12 569 0
12 570 0
12 571 0
12 572 0
12 573 0
12 574 0
12 575 0
12 576 0
12 577 0
12 578 0
12 579 0
12 580 0
12 581 0
12 582 0
12 583 0
12 584 0
12 585 0
12 586 0
12 587 0
12 588 0
12 589 0
12 590 0
12 591 0
12 592 0
12 593 0
12 594 0
12 595 0
12 596 0
12 597 0
12 598 0
12 599 0
12 600 0
12 601 0
12 602 0
12 603 0
12 604 0
12 605 0
12 606 0
12 607 0
12 608 0
12 609 0
12 610 0
12 611 0
12 612 0
12 613 0
12 614 0
12 615 0
12 616 0
12 617 0
12 618 0
12 619 0
12 620 0
12 621 0
12 622 0
12 623 0
12 624 0
12 625 0
12 626 0
12 627 0
12 628 0
12 629 0
12 630 0
12 631 0
12 632 0
12 633 0
12 634 0
12 635 0
12 636 0
12 637 0
12 638 0
12 639 0
12 640 0
12 641 0
12 642 0
12 643 0
12 644 0
12 645 0
12 646 0
12 647 0
12 648 0
12 649 0
12 650 0
12 651 0
12 652 0
12 653 0
12 654 0
12 655 0
12 656 0
12 657 0
12 658 0
12 659 0
12 660 0
12 661 0
12 662 0
12 663 0
12 664 0
12 665 0
12 666 0
12 667 0
12 668 0
12 669 0
12 670 0
12 671 0
12 672 0
12 673 0
12 674 0
12 675 0
12 676 0
12 677 0
12 678 0
12 679 0
12 680 0
12 681 0
12 682 0
12 683 0
12 684 0
12 685 0
12 686 0
12 687 0
12 688 0
12 689 0
12 690 0
12 691 0
12 692 0
12 693 0
12 694 0
12 695 0
12 696 0
12 697 0
12 698 0
12 699 0
12 700 0
12 701 0
12 702 0
12 703 0
12 704 0
12 705 0
12 706 0
12 707 0
12 708 0
12 709 0
12 710 0
12 711 0
12 712 0
12 713 0
12 714 0
12 715 0
12 716 0
12 717 0
12 718 0
12 719 0
12 720 0
12 721 0
12 722 0
12 723 0
12 724 0
12 725 0
12 726 0
12 727 0
12 728 0
12 729 0
12 730 0
12 731 0
12 732 0
12 733 0
12 734 0
12 735 0
12 736 0
12 737 0
12 738 0
12 739 0
12 740 0
12 741 0
12 742 0
12 743 0
12 744 0
12 745 0
12 746 0
12 747 0
12 748 0
12 749 0
12 750 0
12 751 0
12 752 0
12 753 0
12 754 0
12 755 0
12 756 0
12 757 0
12 758 0
12 759 0
12 760 0
12 761 0
12 762 0
12 763 0
12 764 0
12 765 0
12 766 0
12 767 0
12 768 0
12 769 0
12 770 0
12 771 0
12 772 0
12 773 0
12 774 0
12 775 0
12 776 0
12 777 0
12 778 0
12 779 0
12 780 0
12 781 0
12 782 0
12 783 0
12 784 0
12 785 0
12 786 0
12 787 0
12 788 0
12 789 0
12 790 0
12 791 0
12 792 0
12 793 0
12 794 0
12 795 0
12 796 0
12 797 0
12 798 0
12 799 0
12 800 0
12 801 0
12 802 0
12 803 0
12 804 0
12 805 0
12 806 0
12 807 0
12 808 0
12 809 0
12 810 0
12 811 0
12 812 0
12 813 0
12 814 0
12 815 0
12 816 0
12 817 0
12 818 0
12 819 0
12 820 0
12 821 0
12 822 0
12 823 0
12 824 0
12 825 0
12 826 0
12 827 0
12 828 0
12 829 0
12 830 0
12 831 0
12 832 0
12 833 0
12 834 0
12 835 0
12 836 0
12 837 0
12 838 0
12 839 0
12 840 0
12 841 0
12 842 0
12 843 0
12 844 0
12 845 0
12 846 0
12 847 0
12 848 0
12 849 0
12 850 0
12 851 0
12 852 0
12 853 0
12 854 0
12 855 0
12 856 0
12 857 0
12 858 0
12 859 0
12 860 0
12 861 0
12 862 0
12 863 0
12 864 0
12 865 0
12 866 0
12 867 0
12 868 0
12 869 0
12 870 0
12 871 0
12 872 0
12 873 0
12 874 0
12 875 0
12 876 0
12 877 0
12 878 0
12 879 0
12 880 0
12 881 0
12 882 0
12 883 0
12 884 0
12 885 0
12 886 0
12 887 0
12 888 0
12 889 0
12 890 0
12 891 0
12 892 0
12 893 0
12 894 0
12 895 0
12 896 0
12 897 0
12 898 0
12 899 0
12 900 0
12 901 0
12 902 0
12 903 0
12 904 0
12 905 0
12 906 0
12 907 0
12 908 0
12 909 0
12 910 0
12 911 0
12 912 0
12 913 0
12 914 0
12 915 0
12 916 0
12 917 0
12 918 0
12 919 0
12 920 0
12 921 0
12 922 0
12 923 0
12 924 0
12 925 0
12 926 0
12 927 0
12 928 0
12 929 0
12 930 0
12 931 0
12 932 0
12 933 0
12 934 0
12 935 0
12 936 0
12 937 0
12 938 0
12 939 0
12 940 0
12 941 0
12 942 0
12 943 0
12 944 0
12 945 0
12 946 0
12 947 0
12 948 0
12 949 0
12 950 0
12 951 0
12 952 0
12 953 0
12 954 0
12 955 0
12 956 0
12 957 0
12 958 0
12 959 0
12 960 0
12 961 0
12 962 0
12 963 0
12 964 0
12 965 0
12 966 0
12 967 0
12 968 0
12 969 0
12 970 0
12 971 0
12 972 0
12 973 0
12 974 0
12 975 0
12 976 0
12 977 0
12 978 0
12 979 0
12 980 0
12 981 0
12 982 0
12 983 0
12 984 0
12 985 0
12 986 0
12 987 0
12 988 0
12 989 0
12 990 0
12 991 0
12 992 0
12 993 0
12 994 0
12 995 0
12 996 0
12 997 0
12 998 0
12 999 0
12 1000 0
12 1001 0
12 1002 0
12 1003 0
12 1004 0
12 1005 0
12 1006 0
12 1007 0
12 1008 0
12 1009 0
12 1010 0
12 1011 0
12 1012 0
12 1013 0
12 1014 0
12 1015 0
12 1016 0
12 1017 0
12 1018 0
12 1019 0
12 1020 0
12 1021 0
12 1022 0
12 1023 0
12 1024 0
12 1025 0
12 1026 0
12 1027 0
12 1028 0
12 1029 0
12 1030 0
12 1031 0
12 1032 0
12 1033 0
12 1034 0
12 1035 0
12 1036 0
12 1037 0
12 1038 0
12 1039 0
12 1040 0
12 1041 0
12 1042 0
12 1043 0
12 1044 0
12 1045 0
12 1046 0
12 1047 0
12 1048 0
12 1049 0
12 1050 0
12 1051 0
12 1052 0
12 1053 0
12 1054 0
12 1055 0
12 1056 0
12 1057 0
12 1058 0
12 1059 0
12 1060 0
12 1061 0
12 1062 0
12 1063 0
12 1064 0
12 1065 0
12 1066 0
12 1067 0
12 1068 0
12 1069 0
12 1070 0
12 1071 0
12 1072 0
12 1073 0
12 1074 0
12 1075 0
12 1076 0
12 1077 0
12 1078 0
12 1079 0
12 1080 0
12 1081 0
12 1082 0
12 1083 0
12 1084 0
12 1085 0
12 1086 0
12 1087 0
12 1088 0
12 1089 0
12 1090 0
12 1091 0
12 1092 0
12 1093 0
12 1094 0
12 1095 0
12 1096 0
12 1097 0
12 1098 0
12 1099 0
12 1100 0
12 1101 0
12 1102 0
12 1103 0
12 1104 0
12 1105 0
12 1106 0
12 1107 0
12 1108 0
12 1109 0
12 1110 0
12 1111 0
12 1112 0
12 1113 0
12 1114 0
12 1115 0
12 1116 0
12 1117 0
12 1118 0
12 1119 0
12 1120 0
12 1121 0
12 1122 0
12 1123 0
12 1124 0
12 1125 0
12 1126 0
12 1127 0
12 1128 0
12 1129 0
12 1130 0
12 1131 0
12 1132 0
12 1133 0
12 1134 0
12 1135 0
12 1136 0
12 1137 0
12 1138 0
12 1139 0
12 1140 0
12 1141 0
12 1142 0
12 1143 0
12 1144 0
12 1145 0
12 1146 0
12 1147 0
12 1148 0
12 1149 0
12 1150 0
12 1151 0
12 1152 0
12 1153 0
12 1154 0
12 1155 0
12 1156 0
12 1157 0
12 1158 0
12 1159 0
12 1160 0
12 1161 0
12 1162 0
12 1163 0
12 1164 0
12 1165 0
12 1166 0
12 1167 0
12 1168 0
12 1169 0
12 1170 0
12 1171 0
12 1172 0
12 1173 0
12 1174 0
12 1175 0
12 1176 0
12 1177 0
12 1178 0
12 1179 0
12 1180 0
12 1181 0
12 1182 0
12 1183 0
12 1184 0
12 1185 0
12 1186 0
12 1187 0
12 1188 0
12 1189 0
12 1190 0
12 1191 0
12 1192 0
12 1193 0
12 1194 0
12 1195 0
12 1196 0
12 1197 0
12 1198 0
12 1199 0
12 1200 0
12 1201 0
12 1202 0
12 1203 0
12 1204 0
12 1205 0
12 1206 0
12 1207 0
12 1208 0
12 1209 0
12 1210 0
12 1211 0
12 1212 0
12 1213 0
12 1214 0
12 1215 0
12 1216 0
12 1217 0
12 1218 0
12 1219 0
12 1220 0
12 1221 0
12 1222 0
12 1223 0
12 1224 0
12 1225 0
12 1226 0
12 1227 0
12 1228 0
12 1229 0
12 1230 0
12 1231 0
12 1232 0
12 1233 0
12 1234 0
12 1235 0
12 1236 0
12 1237 0
12 1238 0
12 1239 0
12 1240 0
12 1241 0
12 1242 0
12 1243 0
12 1244 0
12 1245 0
12 1246 0
12 1247 0
12 1248 0
12 1249 0
12 1250 0
12 1251 0
12 1252 0
12 1253 0
12 1254 0
12 1255 0
12 1256 0
12 1257 0
12 1258 0
12 1259 0
12 1260 0
12 1261 0
12 1262 0
12 1263 0
12 1264 0
12 1265 0
12 1266 0
12 1267 0
12 1268 0
12 1269 0
12 1270 0
12 1271 0
12 1272 0
12 1273 0
12 1274 0
12 1275 0
12 1276 0
12 1277 0
12 1278 0
12 1279 0
12 1280 0
12 1281 0
12 1282 0
12 1283 0
12 1284 0
12 1285 0
12 1286 0
12 1287 0
12 1288 0
12 1289 0
12 1290 0
12 1291 0
12 1292 0
12 1293 0
12 1294 0
12 1295 0
12 1296 0
12 1297 0
12 1298 0
12 1299 0
12 1300 0
12 1301 0
12 1302 0
12 1303 0
12 1304 0
12 1305 0
12 1306 0
12 1307 0
12 1308 0
12 1309 0
12 1310 0
12 1311 0
12 1312 0
12 1313 0
12 1314 0
12 1315 0
12 1316 0
12 1317 0
12 1318 0
12 1319 0
12 1320 0
12 1321 0
12 1322 0
12 1323 0
12 1324 0
12 1325 0
12 1326 0
12 1327 0
12 1328 0
12 1329 0
12 1330 0
12 1331 0
12 1332 0
12 1333 0
12 1334 0
12 1335 0
12 1336 0
12 1337 0
12 1338 0
12 1339 0
12 1340 0
12 1341 0
12 1342 0
12 1343 0
12 1344 0
12 1345 0
12 1346 0
12 1347 0
12 1348 0
12 1349 0
12 1350 0
12 1351 0
12 1352 0
12 1353 0
12 1354 0
12 1355 0
12 1356 0
12 1357 0
12 1358 0
12 1359 0
12 1360 0
12 1361 0
12 1362 0
12 1363 0
12 1364 0
12 1365 0
12 1366 0
12 1367 0
12 1368 0
12 1369 0
12 1370 0
12 1371 0
12 1372 0
12 1373 0
12 1374 0
12 1375 0
12 1376 0
12 1377 0
12 1378 0
12 1379 0
12 1380 0
12 1381 0
12 1382 0
12 1383 0
12 1384 0
12 1385 0
12 1386 0
12 1387 0
12 1388 0
12 1389 0
12 1390 0
12 1391 0
12 1392 0
12 1393 0
12 1394 0
12 1395 0
12 1396 0
12 1397 0
12 1398 0
12 1399 0
12 1400 0
12 1401 0
12 1402 0
12 1403 0
12 1404 0
12 1405 0
12 1406 0
12 1407 0
12 1408 0
12 1409 0
12 1410 0
12 1411 0
12 1412 0
12 1413 0
12 1414 0
12 1415 0
12 1416 0
12 1417 0
12 1418 0
12 1419 0
12 1420 0
12 1421 0
12 1422 0
12 1423 0
12 1424 0
12 1425 0
12 1426 0
12 1427 0
12 1428 0
12 1429 0
12 1430 0
12 1431 0
12 1432 0
12 1433 0
12 1434 0
12 1435 0
12 1436 0
12 1437 0
12 1438 0
12 1439 0
12 1440 0
12 1441 0
12 1442 0
12 1443 0
12 1444 0
12 1445 0
12 1446 0
12 1447 0
12 1448 0
12 1449 0
12 1450 0
12 1451 0
12 1452 0
12 1453 0
12 1454 0
12 1455 0
12 1456 0
12 1457 0
12 1458 0
12 1459 0
12 1460 0
12 1461 0
12 1462 0
12 1463 0
12 1464 0
12 1465 0
12 1466 0
12 1467 0
12 1468 0
12 1469 0
12 1470 0
12 1471 0
12 1472 0
12 1473 0
12 1474 0
12 1475 0
12 1476 0
12 1477 0
12 1478 0
12 1479 0
12 1480 0
12 1481 0
12 1482 0
12 1483 0
12 1484 0
12 1485 0
12 1486 0
12 1487 0
12 1488 0
12 1489 0
12 1490 0
12 1491 0
12 1492 0
12 1493 0
12 1494 0
12 1495 0
12 1496 0
12 1497 0
12 1498 0
12 1499 0
12 1500 0
12 1501 0
12 1502 0
12 1503 0
12 1504 0
12 1505 0
12 1506 0
12 1507 0
12 1508 0
12 1509 0
12 1510 0
12 1511 0
12 1512 0
12 1513 0
12 1514 0
12 1515 0
12 1516 0
12 1517 0
12 1518 0
12 1519 0
12 1520 0
12 1521 0
12 1522 0
12 1523 0
12 1524 0
12 1525 0
12 1526 0
12 1527 0
12 1528 0
12 1529 0
12 1530 0
12 1531 0
12 1532 0
12 1533 0
12 1534 0
12 1535 0
12 1536 0
12 1537 0
12 1538 0
12 1539 0
12 1540 0
12 1541 0
12 1542 0
12 1543 0
12 1544 0
12 1545 0
12 1546 0
12 1547 0
12 1548 0
12 1549 0
12 1550 0
12 1551 0
12 1552 0
12 1553 0
12 1554 0
12 1555 0
12 1556 0
12 1557 0
12 1558 0
12 1559 0
12 1560 0
12 1561 0
12 1562 0
12 1563 0
12 1564 0
12 1565 0
12 1566 0
12 1567 0
12 1568 0
12 1569 0
12 1570 0
12 1571 0
12 1572 0
12 1573 0
12 1574 0
12 1575 0
12 1576 0
12 1577 0
12 1578 0
12 1579 0
12 1580 0
12 1581 0
12 1582 0
12 1583 0
12 1584 0
12 1585 0
12 1586 0
12 1587 0
12 1588 0
12 1589 0
12 1590 0
12 1591 0
12 1592 0
12 1593 0
12 1594 0
12 1595 0
12 1596 0
12 1597 0
12 1598 0
12 1599 0
12 1600 0
12 1601 0
12 1602 0
12 1603 0
12 1604 0
12 1605 0
12 1606 0
12 1607 0
12 1608 0
12 1609 0
12 1610 0
12 1611 0
12 1612 0
12 1613 0
12 1614 0
12 1615 0
12 1616 0
12 1617 0
12 1618 0
12 1619 0
12 1620 0
12 1621 0
12 1622 0
12 1623 0
12 1624 0
12 1625 0
12 1626 0
12 1627 0
12 1628 0
12 1629 0
12 1630 0
12 1631 0
12 1632 0
12 1633 0
12 1634 0
12 1635 0
12 1636 0
12 1637 0
12 1638 0
12 1639 0
12 1640 0
12 1641 0
12 1642 0
12 1643 0
12 1644 0
12 1645 0
12 1646 0
12 1647 0
12 1648 0
12 1649 0
12 1650 0
12 1651 0
12 1652 0
12 1653 0
12 1654 0
12 1655 0
12 1656 0
12 1657 0
12 1658 0
12 1659 0
12 1660 0
12 1661 0
12 1662 0
12 1663 0
12 1664 0
12 1665 0
12 1666 0
12 1667 0
12 1668 0
12 1669 0
12 1670 0
12 1671 0
12 1672 0
12 1673 0
12 1674 0
12 1675 0
12 1676 0
12 1677 0
12 1678 0
12 1679 0
12 1680 0
12 1681 0
12 1682 0
12 1683 0
12 1684 0
12 1685 0
12 1686 0
12 1687 0
12 1688 0
12 1689 0
12 1690 0
12 1691 0
12 1692 0
12 1693 0
12 1694 0
12 1695 0
12 1696 0
12 1697 0
12 1698 0
12 1699 0
12 1700 0
12 1701 0
12 1702 0
12 1703 0
12 1704 0
12 1705 0
12 1706 0
12 1707 0
12 1708 0
12 1709 0
12 1710 0
12 1711 0
12 1712 0
12 1713 0
12 1714 0
12 1715 0
12 1716 0
12 1717 0
12 1718 0
12 1719 0
12 1720 0
12 1721 0
12 1722 0
12 1723 0
12 1724 0
12 1725 0
12 1726 0
12 1727 0
12 1728 0
12 1729 0
12 1730 0
12 1731 0
12 1732 0
12 1733 0
12 1734 0
12 1735 0
12 1736 0
12 1737 0
12 1738 0
12 1739 0
12 1740 0
12 1741 0
12 1742 0
12 1743 0
12 1744 0
12 1745 0
12 1746 0
12 1747 0
12 1748 0
12 1749 0
12 1750 0
12 1751 0
12 1752 0
12 1753 0
12 1754 0
12 1755 0
12 1756 0
12 1757 0
12 1758 0
12 1759 0
12 1760 0
12 1761 0
12 1762 0
12 1763 0
12 1764 0
12 1765 0
12 1766 0
12 1767 0
12 1768 0
12 1769 0
12 1770 0
12 1771 0
12 1772 0
12 1773 0
12 1774 0
12 1775 0
12 1776 0
12 1777 0
12 1778 0
12 1779 0
12 1780 0
12 1781 0
12 1782 0
12 1783 0
12 1784 0
12 1785 0
12 1786 0
12 1787 0
12 1788 0
12 1789 0
12 1790 0
12 1791 0
12 1792 0
12 1793 0
12 1794 0
12 1795 0
12 1796 0
12 1797 0
12 1798 0
12 1799 0
12 1800 0
12 1801 0
12 1802 0
12 1803 0
12 1804 0
12 1805 0
12 1806 0
12 1807 0
12 1808 0
12 1809 0
12 1810 0
12 1811 0
12 1812 0
12 1813 0
12 1814 0
12 1815 0
12 1816 0
12 1817 0
12 1818 0
12 1819 0
12 1820 0
12 1821 0
12 1822 0
12 1823 0
12 1824 0
12 1825 0
12 1826 0
12 1827 0
12 1828 0
12 1829 0
12 1830 0
12 1831 0
12 1832 0
12 1833 0
12 1834 0
12 1835 0
12 1836 0
12 1837 0
12 1838 0
12 1839 0
12 1840 0
12 1841 0
12 1842 0
12 1843 0
12 1844 0
12 1845 0
12 1846 0
12 1847 0
12 1848 0
12 1849 0
12 1850 0
12 1851 0
12 1852 0
12 1853 0
12 1854 0
12 1855 0
12 1856 0
12 1857 0
12 1858 0
12 1859 0
12 1860 0
12 1861 0
12 1862 0
12 1863 0
12 1864 0
12 1865 0
12 1866 0
12 1867 0
12 1868 0
12 1869 0
12 1870 0
12 1871 0
12 1872 0
12 1873 0
12 1874 0
12 1875 0
12 1876 0
12 1877 0
12 1878 0
12 1879 0
12 1880 0
12 1881 0
12 1882 0
12 1883 0
12 1884 0
12 1885 0
12 1886 0
12 1887 0
12 1888 0
12 1889 0
12 1890 0
12 1891 0
12 1892 0
12 1893 0
12 1894 0
12 1895 0
12 1896 0
12 1897 0
12 1898 0
12 1899 0
12 1900 0
12 1901 0
12 1902 0
12 1903 0
12 1904 0
12 1905 0
12 1906 0
12 1907 0
12 1908 0
12 1909 0
12 1910 0
12 1911 0
12 1912 0
12 1913 0
12 1914 0
12 1915 0
12 1916 0
12 1917 0
12 1918 0
12 1919 0
12 1920 0
12 1921 0
12 1922 0
12 1923 0
12 1924 0
12 1925 0
12 1926 0
12 1927 0
12 1928 0
12 1929 0
12 1930 0
12 1931 0
12 1932 0
12 1933 0
12 1934 0
12 1935 0
12 1936 0
12 1937 0
12 1938 0
12 1939 0
12 1940 0
12 1941 0
12 1942 0
12 1943 0
12 1944 0
12 1945 0
12 1946 0
12 1947 0
12 1948 0
12 1949 0
12 1950 0
12 1951 0
12 1952 0
12 1953 0
12 1954 0
12 1955 0
12 1956 0
12 1957 0
12 1958 0
12 1959 0
12 1960 0
12 1961 0
12 1962 0
12 1963 0
12 1964 0
12 1965 0
12 1966 0
12 1967 0
12 1968 0
12 1969 0
12 1970 0
12 1971 0
12 1972 0
12 1973 0
12 1974 0
12 1975 0
12 1976 0
12 1977 0
12 1978 0
12 1979 0
12 1980 0
12 1981 0
12 1982 0
12 1983 0
12 1984 0
12 1985 0
12 1986 0
12 1987 0
12 1988 0
12 1989 0
12 1990 0
12 1991 0
12 1992 0
12 1993 0
12 1994 0
12 1995 0
12 1996 0
12 1997 0
12 1998 0
12 1999 0
12 2000 0
12 2001 0
12 2002 0
12 2003 0
12 2004 0
12 2005 0
12 2006 0
12 2007 0
12 2008 0
12 2009 0
12 2010 0
12 2011 0
12 2012 0
12 2013 0
12 2014 0
12 2015 0
12 2016 0
12 2017 0
12 2018 0
12 2019 0
12 2020 0
12 2021 0
12 2022 0
12 2023 0
12 2024 0
12 2025 0
12 2026 0
12 2027 0
12 2028 0
12 2029 0
12 2030 0
12 2031 0
12 2032 0
12 2033 0
12 2034 0
12 2035 0
12 2036 0
12 2037 0
12 2038 0
12 2039 0
12 2040 0
12 2041 0
12 2042 0
12 2043 0
12 2044 0
12 2045 0
12 2046 0
12 2047 0
12 2048 0
12 2049 0
12 2050 0
12 2051 0
12 2052 0
12 2053 0
12 2054 0
12 2055 0
12 2056 0
12 2057 0
12 2058 0
12 2059 0
12 2060 0
12 2061 0
12 2062 0
12 2063 0
12 2064 0
12 2065 0
12 2066 0
12 2067 0
12 2068 0
12 2069 0
12 2070 0
12 2071 0
12 2072 0
12 2073 0
12 2074 0
12 2075 0
12 2076 0
12 2077 0
12 2078 0
12 2079 0
12 2080 0
12 2081 0
12 2082 0
12 2083 0
12 2084 0
12 2085 0
12 2086 0
12 2087 0
12 2088 0
12 2089 0
12 2090 0
12 2091 0
12 2092 0
12 2093 0
12 2094 0
12 2095 0
12 2096 0
12 2097 0
12 2098 0
12 2099 0
12 2100 0
12 2101 0
12 2102 0
12 2103 0
12 2104 0
12 2105 0
12 2106 0
12 2107 0
12 2108 0
12 2109 0
12 2110 0
12 2111 0
12 2112 0
12 2113 0
12 2114 0
12 2115 0
12 2116 0
12 2117 0
12 2118 0
12 2119 0
12 2120 0
12 2121 0
12 2122 0
12 2123 0
12 2124 0
12 2125 0
12 2126 0
12 2127 0
12 2128 0
12 2129 0
12 2130 0
12 2131 0
12 2132 0
12 2133 0
12 2134 0
12 2135 0
12 2136 0
12 2137 0
12 2138 0
12 2139 0
12 2140 0
12 2141 0
12 2142 0
12 2143 0
12 2144 0
12 2145 0
12 2146 0
12 2147 0
12 2148 0
12 2149 0
12 2150 0
12 2151 0
12 2152 0
12 2153 0
12 2154 0
12 2155 0
12 2156 0
12 2157 0
12 2158 0
12 2159 0
12 2160 0
12 2161 0
12 2162 0
12 2163 0
12 2164 0
12 2165 0
12 2166 0
12 2167 0
12 2168 0
12 2169 0
12 2170 0
12 2171 0
12 2172 0
12 2173 0
12 2174 0
12 2175 0
12 2176 0
12 2177 0
12 2178 0
12 2179 0
12 2180 0
12 2181 0
12 2182 0
12 2183 0
12 2184 0
12 2185 0
12 2186 0
12 2187 0
12 2188 0
12 2189 0
12 2190 0
12 2191 0
12 2192 0
12 2193 0
12 2194 0
12 2195 0
12 2196 0
12 2197 0
12 2198 0
12 2199 0
12 2200 0
12 2201 0
12 2202 0
12 2203 0
12 2204 0
12 2205 0
12 2206 0
12 2207 0
12 2208 0
12 2209 0
12 2210 0
12 2211 0
12 2212 0
12 2213 0
12 2214 0
12 2215 0
12 2216 0
12 2217 0
12 2218 0
12 2219 0
12 2220 0
12 2221 0
12 2222 0
12 2223 0
12 2224 0
12 2225 0
12 2226 0
12 2227 0
12 2228 0
12 2229 0
12 2230 0
12 2231 0
12 2232 0
12 2233 0
12 2234 0
12 2235 0
12 2236 0
12 2237 0
12 2238 0
12 2239 0
12 2240 0
12 2241 0
12 2242 0
12 2243 0
12 2244 0
12 2245 0
12 2246 0
12 2247 0
12 2248 0
12 2249 0
12 2250 0
12 2251 0
12 2252 0
12 2253 0
12 2254 0
12 2255 0
12 2256 0
12 2257 0
12 2258 0
12 2259 0
12 2260 0
12 2261 0
12 2262 0
12 2263 0
12 2264 0
12 2265 0
12 2266 0
12 2267 0
12 2268 0
12 2269 0
12 2270 0
12 2271 0
12 2272 0
12 2273 0
12 2274 0
12 2275 0
12 2276 0
12 2277 0
12 2278 0
12 2279 0
12 2280 0
12 2281 0
12 2282 0
12 2283 0
12 2284 0
12 2285 0
12 2286 0
12 2287 0
12 2288 0
12 2289 0
12 2290 0
12 2291 0
12 2292 0
12 2293 0
12 2294 0
12 2295 0
12 2296 0
12 2297 0
12 2298 0
12 2299 0
12 2300 0
12 2301 0
12 2302 0
12 2303 0
12 2304 0
12 2305 0
12 2306 0
12 2307 0
12 2308 0
12 2309 0
12 2310 0
12 2311 0
12 2312 0
12 2313 0
12 2314 0
12 2315 0
12 2316 0
12 2317 0
12 2318 0
12 2319 0
12 2320 0
12 2321 0
12 2322 0
12 2323 0
12 2324 0
12 2325 0
12 2326 0
12 2327 0
12 2328 0
12 2329 0
12 2330 0
12 2331 0
12 2332 0
12 2333 0
12 2334 0
12 2335 0
12 2336 0
12 2337 0
12 2338 0
12 2339 0
12 2340 0
12 2341 0
12 2342 0
12 2343 0
12 2344 0
12 2345 0
12 2346 0
12 2347 0
12 2348 0
12 2349 0
12 2350 0
12 2351 0
12 2352 0
12 2353 0
12 2354 0
12 2355 0
12 2356 0
12 2357 0
12 2358 0
12 2359 0
12 2360 0
12 2361 0
12 2362 0
12 2363 0
12 2364 0
12 2365 0
12 2366 0
12 2367 0
12 2368 0
12 2369 0
12 2370 0
12 2371 0
12 2372 0
12 2373 0
12 2374 0
12 2375 0
12 2376 0
12 2377 0
12 2378 0
12 2379 0
12 2380 0
12 2381 0
12 2382 0
12 2383 0
12 2384 0
12 2385 0
12 2386 0
12 2387 0
12 2388 0
12 2389 0
12 2390 0
12 2391 0
12 2392 0
12 2393 0
12 2394 0
12 2395 0
12 2396 0
12 2397 0
12 2398 0
12 2399 0
12 2400 0
12 2401 0
12 2402 0
12 2403 0
12 2404 0
12 2405 0
12 2406 0
12 2407 0
12 2408 0
12 2409 0
12 2410 0
12 2411 0
12 2412 0
12 2413 0
12 2414 0
12 2415 0
12 2416 0
12 2417 0
12 2418 0
12 2419 0
12 2420 0
12 2421 0
12 2422 0
12 2423 0
12 2424 0
12 2425 0
12 2426 0
12 2427 0
12 2428 0
12 2429 0
12 2430 0
12 2431 0
12 2432 0
12 2433 0
12 2434 0
12 2435 0
12 2436 0
12 2437 0
12 2438 0
12 2439 0
12 2440 0
12 2441 0
12 2442 0
12 2443 0
12 2444 0
12 2445 0
12 2446 0
12 2447 0
12 2448 0
12 2449 0
12 2450 0
12 2451 0
12 2452 0
12 2453 0
12 2454 0
12 2455 0
12 2456 0
12 2457 0
12 2458 0
12 2459 0
12 2460 0
12 2461 0
12 2462 0
12 2463 0
12 2464 0
12 2465 0
12 2466 0
12 2467 0
12 2468 0
12 2469 0
12 2470 0
12 2471 0
12 2472 0
12 2473 0
12 2474 0
12 2475 0
12 2476 0
12 2477 0
12 2478 0
12 2479 0
12 2480 0
12 2481 0
12 2482 0
12 2483 0
12 2484 0
12 2485 0
12 2486 0
12 2487 0
12 2488 0
12 2489 0
12 2490 0
12 2491 0
12 2492 0
12 2493 0
12 2494 0
12 2495 0
12 2496 0
12 2497 0
12 2498 0
12 2499 0
12 2500 0
12 2501 0
12 2502 0
12 2503 0
12 2504 0
12 2505 0
12 2506 0
12 2507 0
12 2508 0
12 2509 0
12 2510 0
12 2511 0
12 2512 0
12 2513 0
12 2514 0
12 2515 0
12 2516 0
12 2517 0
12 2518 0
12 2519 0
12 2520 0
12 2521 0
12 2522 0
12 2523 0
12 2524 0
12 2525 0
12 2526 0
12 2527 0
12 2528 0
12 2529 0
12 2530 0
12 2531 0
12 2532 0
12 2533 0
12 2534 0
12 2535 0
12 2536 0
12 2537 0
12 2538 0
12 2539 0
12 2540 0
12 2541 0
12 2542 0
12 2543 0
12 2544 0
12 2545 0
12 2546 0
12 2547 0
12 2548 0
12 2549 0
12 2550 0
12 2551 0
12 2552 0
12 2553 0
12 2554 0
12 2555 0
